Country Name,Country Code,Series Name,Series Code,1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Indonesia,IDN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,10.7129768449109,11.4563175175994,10.9600584008163,10.4777680265764,12.03547689631,11.2424777587402,9.42460516164077,8.97633295990002,9.38937594169801,9.53444118831967,9.13808824964761,9.51626587965038,9.02331220180498,8.11418145113923,7.82906404883809,7.56695858557029,6.84280506576593,5.69350779254274,6.60445694203931,6.53199497269296,6.8890593699167,7.25745833839691,8.12948626357009,8.32186800551366,8.10950772075692,8.62716880197776,8.34646967931201,8.42378092010217,9.58917814654342,9.00591499311107,9.05867718048359,9.24878837149533,9.51771996272418,9.4250257185865,9.74941376966575,9.52781009028137,9.12057115207813,9.02123180420785,8.80847129067065,9.65575053126545,9.24694161503832,7.68965394773072,7.45486118997106,7.73094373341047
Indonesia,IDN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,2.85,..,..,2.1,2.59,2.55,2.74,..,2.541,2.617,2.734,2.782,4.366,..,4.861,4.684,5.459,6.358,6.077,6.082,6.604,6.657,7.303,7.945,7.551,8.06,7.208,6.106,5.614,5.153,4.468,4.336,4.049,4.514,4.301,3.783,4.387,3.59,4.255,3.827,3.462,3.308,..
Indonesia,IDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,12.2659075874853,9.44542534921142,11.7997382076652,10.4550392231412,4.72453518543398,5.82266576732484,9.27865406602837,8.04535671530913,6.41554079916364,7.8191975650563,9.41906784347004,7.52351006242677,9.67191089264012,8.53199829189147,9.42030300572991,7.97328096513349,6.22615154887212,58.4510413515526,20.4778324428892,3.68862037056682,11.5001160550887,11.9001200338414,6.75731256333563,6.06406189133647,10.4532001873347,13.108670985346,6.40656087966005,10.2266663272483,4.38641311792073,5.13420639015885,5.35604849112584,4.27951426919427,6.41249457900392,6.39492882396561,6.36312061196643,3.52580452815451,3.80879857691949,3.19834755924998,3.03058460941658,1.91983527270797,1.56007882983335,4.20946463714783,3.6693865485976,2.18151273615187
Indonesia,IDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,84.4,82.4,80.3,78.2,76.1,73.9,71.7,69.3,66.8,64.3,61.7,59.2,56.7,54.2,51.8,49.5,47.3,45.2,43.2,41.3,39.5,37.7,36.1,36.7,33.2,31.8,30.5,29.3,28.2,27.1,26.1,25.1,24.1,23.2,22.3,21.5,20.7,19.9,19.3,18.6,18,17.5,17,..
"Iran, Islamic Rep.",IRN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-10.5186777699465,16.8200981791697,6.84545893135487,-10.5680696231752,-1.80642412174734,-13.0531630994568,-3.68691263044994,-9.0649897058863,3.0771606542238,10.3353954087594,9.69687907507885,1.27532296311918,-1.82171593190041,-1.88532440365516,1.27346796274705,5.20766542353674,0.142695058232249,0.687371259354634,0.560168990023996,4.29451656438613,0.823553037665022,7.19000975877722,7.4418012713853,2.12837885588506,0.931246307812401,2.76183107731909,6.40171006299634,-0.959303456532822,-0.239219316678714,4.48194623857125,1.38495950476558,-4.94408603979214,-2.80061992960037,3.58412137758097,-2.75798228082124,7.26636493161325,1.29069810896512,-3.08186701673711,-4.11017939543771,2.5389746580567,3.85313178994835,2.53772563042168,3.78764803332901,1.96081503423335
"Iran, Islamic Rep.",IRN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,21.451469284025,18.4845562037213,16.2361109912184,15.1126395417477,15.9048943230521,15.2449882366849,14.3501876170717,15.0339843271237,11.9808303308844,10.846374281202,10.2762568673501,9.71463556374536,14.2309068182684,14.3535174186751,14.2514841915935,12.3681297556766,11.592726368033,13.0491067110414,11.8162972088122,12.9321140865271,12.8715629189835,11.7171068008002,11.4195212230258,11.2363034938147,12.0762428705559,12.4659204560693,9.47709713702345,10.0527121231927,11.1823199504617,10.8045401697855,13.2008336811217,13.3279001556293,12.973939207079,12.8201259776576,15.5688232193039,15.7806947510813,16.0623126390332,15.7471688919778,15.3002757124463,14.4316679808889,14.2335765896255,12.7321823762365,12.8792118774573,12.918381232989
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,14.2,..,..,..,..,11.1,..,..,..,..,9.1,..,..,..,..,..,12.8,..,10.3,11.813,11.519,10.772,10.63,12.113,13.679,12.491,12.275,10.595,10.68,11.166,12.618,12.232,12.195,10.74,9.687,9.282,9.085,8.129,..
"Iran, Islamic Rep.",IRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.0158982511924,17.3410404624277,25.4105090311987,13.5515548281506,10.0893629287979,26.2933856738608,27.2568127242908,36.6030355191029,16.6065532357449,12.4846815611533,7.24542548952977,8.04492437660281,18.0141183371874,39.9073455697784,30.5941390387295,43.3890162681515,43.4884641742178,44.5791857572797,32.455871402917
"Iran, Islamic Rep.",IRN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,81.8,76.3,71.4,67.2,63.4,60,56.9,53.9,51.1,48.6,46.4,44.3,42.5,40.9,39.3,37.8,36.3,34.7,33.1,31.5,29.8,28.1,26.4,24.8,23.3,21.8,20.5,19.2,18.1,17.2,16.4,15.7,15,14.4,13.9,13.5,13,12.5,12.1,11.7,11.4,11,10.7,..
Iraq,IRQ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-3.66574052775007,0.564164779692348,-15.6181775930612,-4.51053591606907,-0.957028055065692,2.10391665862136,6.34850985229411,-2.31190068127913,-5.66113678617484,55.872942314425,-64.4235820475039,28.7262616646537,24.1804989009327,-0.985588929012721,-1.24405312450729,7.53308314950148,17.5462697125811,30.8254376046276,13.8387011482436,13.0301611362924,-1.35847551126994,-11.0582696179366,-38.5382182871903,49.0738525824483,-1.29394759634579,4.86652515076509,2.69566336957755,6.06351402987207,-0.359808708496018,3.01924651269078,3.81441942451566,8.88055394419878,2.6646473210161,-1.2842545257663,-0.153622231589026,11.0984155585203,-3.98546687274897,0.267762550620816,3.14043943264693,-13.9675322686437,-0.74745630947109,5.51097802061808,-1.72015237086252,-3.6151190083088
Iraq,IRQ,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,30.3712908371449,35.1420009909789,43.3824578084146,34.287226219684,29.5221092740378,35.8503958503958,32.2375,32.2145716902873,29.3518686391054,10.9822713740356,16.567808987176,7.55062184862269,4.90345157997792,2.57697251046809,2.33168693478405,2.44204185970716,8.52411001975466,17.6376900471641,11.2586945258951,11.8387149559557,15.7062935317841,19.3061980262286,12.2747950007322,25.5637373962129,19.9682737953206,15.6760902891501,18.7262407974136,16.6463870606304,21.063292705435,18.9188448476728,19.6730397838995,16.5831656707271,17.4553799427346,18.0026366207318,18.6660985734816,18.3892282517436,16.3052516699702,15.8794898494183,19.3153864358706,22.5089088159129,17.7173083564783,13.7692467945466,17.527542508163,20.3142335991866
Iraq,IRQ,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.646,..,..,..,..,7.965,..,10.59,..,10.82,13.02,..,..,..,16.173,..,..,..
Iraq,IRQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.556521397155535,0.184058898847663,0.36744148893688,-0.198965380023939,0.574162679425837,6.0418648905804,4.99476596381041,4.35835351089588,-12.2969837587007
Iraq,IRQ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,55.4,53.7,52.1,50.6,49.3,48.1,47,51.3,55.7,54.8,48.7,43.3,42.7,42.1,41.5,40.9,40.3,39.7,39,38.4,37.7,37,36.4,35.7,35,34.3,33.5,32.7,31.8,30.9,30.1,29.2,28.4,27.5,26.7,25.9,25.1,24.4,23.6,22.9,22.2,21.5,20.8,..
Ireland,IRL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.12229760377771,1.32102258159226,-0.949007615290526,3.7096794462929,2.92073529838328,-0.473563550621577,4.65223958338599,5.66837853011739,6.23404066287827,8.37500602476058,1.34529862769614,2.64060857627855,2.18059062365697,5.33977005775652,9.07377130699068,6.53331148186842,9.91398288968142,7.63750836818981,9.29087850896728,7.95480645032877,3.64247023723117,4.12975664122055,1.34938637949553,4.8534565665868,3.46094156561428,2.1951906567204,2.30922959812385,-6.41164491316839,-6.05481058409336,1.1304243741418,1.20647678481257,-0.820120764218643,1.65549121120168,8.53969999010454,23.4436904754352,-0.0688065317401794,8.57416017455186,5.99470495414671,3.38500422872676,5.81217041868747,14.6441903397342,6.48890643608225,-7.21671218552092,-0.145596404536903
Ireland,IRL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,22.138624749206,21.999691327741,21.5094630067083,20.7952064388767,20.643390936299,20.8783885777007,19.7000271654266,17.9558921105549,16.6751579550315,17.1603596265385,18.1528514606671,18.5489721857361,18.3433303111039,18.1645728775386,17.2179345251553,16.5925497867603,16.1188292416928,15.5479515599581,15.0261987411711,14.7459204426839,15.3998306188885,15.8062322641555,16.0558800096065,16.1660379632399,16.0571073028133,16.2267367718476,16.8469994194329,18.6524250310558,20.04062843098,18.6594786669712,18.9110634871702,18.0666348837233,16.8177627364232,15.9698382433587,12.1030993591123,12.5240695012169,11.9231267822528,11.7534973694787,11.8145031159268,12.6067388132502,11.685370111011,11.0608483578787,12.1690950536608,..
Ireland,IRL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,14.764,16.438,17.92,18.02,18.056,17.431,16.092,14.077,15.771,15.021,15.571,14.544,11.97,11.692,10.191,7.699,5.804,4.318,3.684,4.216,4.478,4.491,4.237,4.355,4.98,6.774,12.609,14.534,15.354,15.451,13.735,11.858,9.908,8.374,6.713,5.741,4.95,5.623,6.357,4.465,4.243,4.271
Ireland,IRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,20.3735110701934,17.1471262037092,10.4476255348594,8.65111053796387,5.39548620170352,3.82704166542658,3.15941034835015,2.13456989107103,4.08905388153545,3.31732886680118,3.21081037142378,3.06999853835903,1.46941522411422,2.30920192610952,2.52486446780801,1.7557446960742,1.5418020226137,2.40768094534715,1.62988605221407,5.57763269940386,4.85280279607477,4.62820512820515,3.49221909079765,2.17854605730523,2.45654692931639,3.93576114001353,4.88574537540807,4.03568834941386,-4.44754686876747,-0.918388645376769,2.54897830208553,1.69474116680362,0.515099484900551,0.190916398713822,-0.330959783371778,0.0201247735962648,0.362173038229412,0.471130713712891,0.937842961189285,-0.326183651280059,2.34034113447046,7.82945736434107,6.29942487419122,2.11344999577319
Ireland,IRL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,11,10.3,9.7,9.3,8.9,8.6,8.4,8.2,8,7.6,7.2,6.7,6.4,6.1,6.1,6.1,6.1,6.1,6.1,6,5.8,5.5,5.1,4.7,4.4,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,3,3,3.1,3.2,3.3,3.4,..
Isle of Man,IMN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,0.616951121008327,18.5642750122377,8.38520288055918,10.0130519130004,5.09571927624141,2.48469388635746,0.30669388521072,0.0191402471247955,1.99256058992141,3.42131414665177,3.79682396662615,6.90175224377177,7.31602122799377,12.0370958218258,12.2876785621037,4.09055253299996,4.27400134298588,5.10192250991517,4.94881389767924,4.20797850373191,4.93577075888795,6.6564512619359,6.36998309806449,3.77208525293702,0.979767326548526,2.24854803434695,1.38472598626136,7.3636916765798,4.38197664616249,5.46721088334894,-0.0295616197691402,7.11503908245226,2.66187031478451,1.97434466746698,0.0733713448695283,-8.952853097019,3.78598283934312,-4.19501000433891,..,..
Isle of Man,IMN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.6,5.9,7.1,7.4,8,7.7,5.8,3.3,2,2.1,4.1,4.3,4.9,4.7,4.4,3.54,..,..,0.8,0.6,1.6,0.5,0.8,1,1.4,2.42,1.4,1.4,..,..,3.31,..,2.598,1.98,..,2.67,..,..,..,..,..,..,..,..
Isle of Man,IMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.26295139597829,0.18317316547973,1.49586777103204,-0.377291911571191,2.21819866526307,2.59057489149308,5.42312177953472,1.21878912833797,-1.11708158476264,4.04507939070038,1.43538016006042,4.09927943070052,1.38569527041521,4.68195851697766,3.79606677263391,3.10605874021471,1.05577005544572,1.75806760751156,0.700091057272843,5.75056411535006,-2.05810142001393,-2.12531106462188,-0.366188460974456,2.81436914832607,2.56366494259233,3.75119939110648,4.45161075798397,1.40446742128471,-1.15337011091322,3.62399103334153,3.58663560932411,0.573190077448643,2.16142471851542,1.80280307810176,0.231915657737829,2.4319477135746,2.34341452190721,2.01931484013397,1.74945844686911,-3.73449084409626,7.56395048301559,4.19414564339442,-1.18723021329285,-0.396212603094554
Israel,ISR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,37.5350485562843,33.6699737447156,30.9752223237797,33.736109859633,31.7672703095065,26.8493098739093,29.3698050459422,27.6689514201601,26.1978794449153,26.7408541484626,26.0742502429634,24.7760315687357,24.8322834955944,24.6087533080099,25.8113487640052,25.8370963127252,25.4297739268995,24.9219883044944,24.3856938859891,23.1826154119071,24.2247006937101,25.2888846212308,24.6993612269659,23.544843311633,23.014557087358,22.525465236518,21.8374413329032,21.8125701385229,22.0061542056173,21.8954473452812,21.7733543239687,22.0038394447968,22.0526120672646,21.9318746180128,21.9177306694707,21.9138156537504,22.0647725999189,22.3715311976857,22.1367419361983,23.3727199721885,22.1207775122752,20.8858862559158,22.3099973815371,..
Israel,ISR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.92,4.81,4.32,5.69,6.33,..,..,..,..,9.565,10.575,11.171,10.017,7.813,6.872,6.682,7.681,8.535,8.892,8.78,9.364,10.302,10.72,10.369,8.993,8.404,7.319,6.1,7.61,6.637,5.604,6.762,6.137,5.789,5.176,4.723,4.14,3.917,3.731,4.169,4.812,3.695,3.371,2.901
Israel,ISR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,116.799989401855,120.364409812253,145.951502714297,373.215631362847,307.161914643941,47.6449275362318,19.079754601227,16.3833075734158,20.3187250996016,17.2553348050036,19.1088798242862,12.0653319283457,10.8838740009403,12.253550985796,9.93389990557126,11.4585122831129,8.95499383477184,5.48875371339657,5.18975459299982,1.0326364099949,1.1230283911672,5.8023458946843,0.707630616818064,-0.421595034547413,1.34070328119492,2.05407914587443,0.46622697293607,4.52744765138651,3.3676231727125,2.70270270270273,3.48837209302326,1.67553715750051,1.58976347421478,0.467557251908428,-0.617342577642716,-0.53516819571867,0.249807840122998,0.805060379528465,0.817645940292847,-0.575254620897805,1.47965474722565,4.41162725488366,4.22522603168918,3.0748088980503
Israel,ISR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,14.7,14.1,13.4,12.8,12.2,11.6,11,10.5,10.1,9.6,9.2,8.7,8.1,7.6,7.2,6.8,6.4,6.1,5.8,5.6,5.4,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3,2.9,2.9,2.8,2.8,2.7,2.7,..
Italy,ITA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.723232420822413,0.339224989639675,1.13249109531979,3.20278304793516,2.76838146298121,2.85436689178144,3.18143029577409,4.14404206747851,3.31086198546745,1.90043980216616,1.4681756454128,0.765807563298623,-0.913401690042861,2.13021550826906,2.88520231073102,1.31710619734164,1.87180969818361,1.7750842893435,1.66088992098732,3.83504714661416,1.94399983338882,0.0717374312631875,-0.472767256846353,0.721242547682493,0.176020373979568,1.3930148978998,0.846872548383672,-1.7836019705945,-5.85255775999181,1.0811087798198,0.347491108002188,-3.38984189684089,-2.01397031609169,-0.0164634913490715,1.03826511770654,1.42884453159633,1.79499729937032,0.581227670101029,1.13464411867925,-8.42323993924451,9.49416108466208,5.0334454866795,0.749844869236014,0.738517574554052
Italy,ITA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,17.8264926680474,17.9000893197021,18.296529236693,18.0932996271297,18.241254507,17.9365821012998,18.6630716960339,19.0578201244096,18.8678787005744,19.5579653563318,19.6461478060239,19.4854992736461,19.3378408862545,18.6489669191549,17.394685967757,17.5849972712837,17.6387071181991,17.4915934783477,17.5114477121433,17.6899799974967,18.3367541043712,18.4739860052468,18.9117941725871,19.0931359128263,19.5433431498437,19.3941241808101,18.9469848114449,19.4883090708703,20.5892052227792,20.4683139046718,19.7131321083587,19.7044703023489,19.7032469855095,19.437905453041,19.0193134916677,18.9253442826016,18.7448158290116,18.8133907214108,18.5421071991348,20.5680570300128,19.1946040488087,18.7892572071706,17.7580827535083,..
Italy,ITA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,9.03,8.531,9.404,9.404,10.535,10.719,10.973,10.989,9.781,10.097,9.321,10.212,11.086,11.661,11.864,11.985,12.117,11.681,10.834,9.599,9.211,8.869,7.866,7.73,6.777,6.076,6.723,7.749,8.363,8.359,10.655,12.149,12.683,11.896,11.688,11.211,10.538,9.884,9.192,9.497,8.069,7.627,6.499
Italy,ITA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,17.9692987519672,16.4804146202214,14.646576674877,10.7944960076811,9.20599144253118,5.82354691862017,4.7472849038979,5.05824747667119,6.25983137956976,6.45660906146399,6.24999929790291,5.27058998592932,4.62673468331297,4.05184218065717,5.23542258044301,4.0069766898104,2.04310779750136,1.9550855771938,1.66345995007715,2.53768532095001,2.78516542713554,2.46532319171166,2.67255552772849,2.20673661423658,1.9852929852798,2.09084391012754,1.82974112202403,3.34783258401022,0.774768131387376,1.52551602118248,2.78063272879327,3.04136333226773,1.21999342274302,0.241047429826794,0.0387903996579146,-0.094016656915686,1.22653316645805,1.13748763600396,0.611246943765281,-0.137707573916501,1.87378325762482,8.20128991161714,5.62219442195906,0.98237302306138
Italy,ITA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,13.4,12.6,11.9,11.2,10.5,9.9,9.5,9,8.7,8.4,8.1,7.7,7.3,6.8,6.4,6,5.6,5.3,5,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.3,..
Jamaica,JAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.30983951006804,0.676546300869177,0.498067367545517,-2.83493397320349,-4.04925281880665,0.936567842364539,7.03155216927713,3.26671311953872,6.44098788781847,3.41413068657693,3.92158552980375,0.953437711419156,8.29096100091584,0.346954538166685,1.32934397490708,-1.07569221204706,-2.04782575363366,-3.16642938278055,0.26501914703465,0.181209196854098,0.704785920867224,1.37273149359085,3.03997803927362,0.732138403670433,0.336548930834084,2.36949906722994,0.95234064060196,-1.24242279885732,-4.74232025618744,-1.87206742805603,1.2908765013528,-1.04151903068518,0.111200803996184,0.327176682132958,0.605132260676996,1.10893368508316,0.787328430117569,1.73337266920288,0.77886572563142,-10.1579688856056,4.34549459335136,5.16733666750156,2.58146687304578,-0.697441265421915
Jamaica,JAM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,20.6335167423543,21.9529231834152,20.1081061587241,16.4716571346189,14.8908280619539,14.2521401703256,13.8477384055748,14.3617484207158,12.9228492738786,13.0361627903991,11.6015386086547,9.34656930784729,10.5141391962983,9.31192940250439,9.99922127814214,11.9198565900794,13.478189233992,14.6774936793992,13.5632395916791,13.957771985254,14.2569687626353,14.7281401748999,14.2159005344254,12.8856633063577,14.2112538484826,13.8898380286,14.8875605217517,16.2060225937496,16.538645304637,16.1200609656127,15.804842742254,16.277054102879,15.5003575179318,14.5182933037941,13.816001547289,13.8399466204801,13.3827785913115,13.4379511959792,13.5821416742441,..,..,..,..,..
